This file was created by CMPT_DP_RETS using the 202304 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195212,    2.45,    2.67,    2.49,    1.48,    3.13,    2.41,    2.58,    1.99,    1.08,    2.80,    3.46,    1.76,    3.05,    2.72,    2.44,    1.73,    2.26,    1.04,    1.11
195301,    5.43,    0.31,    1.93,    4.31,    0.14,    0.75,    1.88,    3.34,    4.68,    0.24,    0.04,    0.66,    0.84,    1.47,    2.29,    3.09,    3.58,    4.74,    4.62
195302,    2.24,    0.79,    1.16,    1.36,    0.81,    0.73,    0.67,    1.75,    1.59,    0.46,    1.16,    0.76,    0.71,    0.78,    0.56,    2.60,    0.90,    0.80,    2.37
195303,   -0.72,   -0.58,   -1.05,   -1.92,   -0.48,   -0.90,   -0.68,   -1.31,   -2.49,   -0.72,   -0.23,   -0.78,   -1.03,   -0.65,   -0.71,   -1.81,   -0.81,   -2.34,   -2.63
195304,   -3.48,   -2.70,   -2.07,   -1.90,   -2.60,   -2.94,   -2.06,   -1.58,   -1.87,   -2.80,   -2.40,   -2.91,   -2.96,   -2.19,   -1.94,   -1.18,   -1.96,   -2.02,   -1.72
195305,    0.69,    0.63,    0.29,    1.01,    0.90,    0.15,    0.09,    0.82,    1.07,    0.88,    0.92,    0.09,    0.21,    0.43,   -0.26,    0.76,    0.88,    1.46,    0.68
195306,   -5.37,   -2.78,   -2.81,   -3.58,   -2.79,   -3.04,   -2.65,   -3.01,   -3.67,   -3.25,   -2.33,   -2.76,   -3.33,   -2.73,   -2.58,   -2.60,   -3.40,   -3.41,   -3.93
195307,    2.17,    2.05,    2.06,    0.91,    1.88,    1.91,    2.63,    1.33,    0.83,    1.64,    2.12,    2.39,    1.42,    2.50,    2.76,    1.57,    1.09,    1.21,    0.45
195308,   -9.61,   -4.87,   -4.09,   -5.33,   -5.46,   -3.63,   -4.25,   -4.60,   -5.54,   -6.56,   -4.35,   -3.70,   -3.56,   -3.44,   -5.05,   -4.30,   -4.90,   -5.05,   -6.02
195309,   -5.23,    0.31,   -0.56,   -1.81,    0.14,    0.24,   -0.54,   -0.80,   -2.39,   -0.75,    1.03,    0.66,   -0.18,   -0.25,   -0.82,   -0.98,   -0.62,   -1.61,   -3.17
195310,    3.18,    4.40,    3.95,    2.93,    4.66,    3.91,    3.91,    3.93,    2.48,    5.00,    4.31,    3.89,    3.94,    4.18,    3.65,    4.02,    3.83,    3.07,    1.91
195311,    0.26,    2.98,    2.41,    1.72,    2.97,    2.94,    2.23,    2.00,    1.71,    3.66,    2.27,    2.99,    2.90,    2.67,    1.80,    2.27,    1.73,    1.92,    1.50
195312,   -5.86,   -0.10,   -0.35,   -3.10,   -0.47,    0.61,   -0.35,   -1.45,   -3.84,   -0.29,   -0.66,    0.65,    0.57,    0.65,   -1.33,   -1.27,   -1.63,   -3.53,   -4.14
195401,   11.44,    6.09,    6.40,    7.74,    6.69,    5.41,    6.34,    7.18,    7.93,    6.81,    6.58,    4.89,    5.94,    5.48,    7.19,    6.99,    7.36,    7.20,    8.64
195402,    0.37,    1.45,    1.56,    1.13,    1.37,    1.96,    1.03,    1.57,    1.05,    1.10,    1.65,    1.59,    2.33,    1.34,    0.72,    1.84,    1.31,    1.59,    0.52
195403,    1.49,    3.31,    2.76,    2.87,    3.68,    2.56,    2.95,    2.67,    2.96,    3.46,    3.89,    2.60,    2.52,    3.07,    2.84,    2.63,    2.71,    3.27,    2.65
195404,    1.78,    2.60,    1.97,    0.05,    2.60,    2.51,    1.52,    1.89,   -0.61,    1.08,    4.13,    2.59,    2.44,    1.81,    1.23,    2.39,    1.39,   -0.50,   -0.72
195405,    6.67,    3.90,    3.89,    4.37,    4.33,    3.07,    3.71,    4.33,    4.76,    5.69,    2.94,    3.04,    3.09,    3.20,    4.21,    5.06,    3.59,    5.18,    4.37
195406,    0.70,    0.91,    1.88,    0.83,    0.94,    1.78,    1.72,    0.97,    0.95,    1.01,    0.87,    0.86,    2.71,    2.13,    1.33,    1.34,    0.59,    1.23,    0.68
195407,    9.24,    6.05,    7.89,    6.69,    6.07,    7.19,    7.69,    7.25,    6.70,    5.60,    6.53,    6.01,    8.36,    8.11,    7.26,    7.83,    6.66,    7.26,    6.14
195408,    0.00,   -1.73,   -0.86,   -0.54,   -1.66,   -1.43,   -0.92,   -0.77,   -0.35,   -1.21,   -2.11,   -1.87,   -1.00,   -1.05,   -0.79,   -0.63,   -0.91,   -0.50,   -0.20
195409,    3.31,    5.04,    4.29,    4.21,    5.29,    4.64,    4.48,    3.80,    4.25,    5.71,    4.88,    4.55,    4.74,    4.39,    4.57,    3.47,    4.13,    4.49,    4.00
195410,   -1.66,   -0.59,   -0.62,   -0.61,   -0.37,   -0.86,   -0.61,   -0.37,   -0.81,   -0.32,   -0.43,   -1.02,   -0.70,    0.08,   -1.31,   -0.55,   -0.20,   -0.87,   -0.75
195411,    8.69,   10.27,    8.45,    8.90,   10.62,    8.53,    8.76,    8.90,    8.82,   10.24,   10.99,    9.57,    7.51,    8.42,    9.09,    8.76,    9.05,    8.33,    9.33
195412,   18.90,    6.31,    7.44,    9.66,    6.80,    5.68,    7.36,    8.83,   10.16,    7.50,    6.11,    5.31,    6.04,    7.01,    7.71,    8.99,    8.66,    9.63,   10.70
195501,    3.60,    0.59,    0.92,    2.13,    0.57,    0.51,    1.24,    1.37,    2.23,    0.41,    0.72,    0.65,    0.38,    1.78,    0.71,    0.83,    1.92,    2.53,    1.92
195502,    5.46,    3.74,    4.26,    4.43,    4.43,    3.38,    4.09,    4.39,    4.46,    4.15,    4.70,    2.32,    4.43,    4.27,    3.91,    4.41,    4.37,    4.35,    4.57
195503,    1.11,    0.63,   -0.41,   -0.07,    0.42,    0.18,   -0.15,   -0.90,    0.46,    1.15,   -0.30,    1.08,   -0.70,   -0.88,    0.59,   -0.66,   -1.15,    0.86,    0.06
195504,    1.85,    2.11,    2.57,    2.40,    2.12,    2.73,    2.25,    2.35,    2.46,    1.95,    2.29,    2.08,    3.37,    2.40,    2.11,    2.41,    2.29,    2.66,    2.25
195505,    0.61,    1.36,    0.84,   -0.03,    1.37,    0.62,    0.94,    1.24,   -0.50,    2.19,    0.57,    1.32,   -0.08,    1.34,    0.53,    1.54,    0.93,   -0.28,   -0.72
195506,    3.16,    4.05,    3.49,    3.22,    4.31,    3.86,    3.34,    2.93,    3.46,    3.97,    4.64,    3.52,    4.20,    3.91,    2.76,    3.11,    2.73,    3.30,    3.62
195507,    0.58,   -0.17,    1.30,    1.12,   -0.47,    0.59,    1.02,    1.86,    1.02,    0.13,   -1.07,    0.45,    0.74,    1.23,    0.81,    2.40,    1.31,    0.89,    1.15
195508,   -0.38,    0.46,    0.15,    1.58,    0.96,   -0.16,    0.10,    0.77,    1.69,    1.39,    0.52,   -0.52,    0.19,   -0.06,    0.26,    0.20,    1.36,    2.57,    0.80
195509,    0.17,   -0.54,   -1.26,   -0.73,   -0.39,   -0.88,   -1.55,   -0.94,   -0.67,   -0.20,   -0.57,   -0.86,   -0.90,   -1.67,   -1.44,   -1.03,   -0.84,   -0.51,   -0.83
195510,   -3.85,   -1.94,   -1.49,   -0.74,   -2.31,   -1.54,   -1.49,   -0.98,   -0.68,   -2.48,   -2.15,   -1.20,   -1.88,   -1.83,   -1.14,   -1.10,   -0.86,   -0.16,   -1.19
195511,    4.35,    7.73,    5.10,    4.30,    7.88,    7.21,    5.01,    4.02,    4.13,    7.03,    8.72,    7.44,    6.98,    5.71,    4.30,    3.42,    4.64,    5.11,    3.17
195512,    3.95,    2.87,    1.52,    1.90,    3.23,    1.82,    1.58,    1.66,    1.90,    3.50,    2.96,    2.15,    1.50,    1.40,    1.75,    1.42,    1.91,    2.36,    1.44
195601,   -1.05,   -2.79,   -2.04,   -1.77,   -3.06,   -2.27,   -2.37,   -1.69,   -1.54,   -3.23,   -2.89,   -2.24,   -2.29,   -2.05,   -2.69,   -1.14,   -2.24,   -1.97,   -1.11
195602,    1.54,    4.41,    3.49,    2.81,    4.72,    3.82,    3.56,    2.64,    3.08,    5.03,    4.40,    3.77,    3.86,    4.02,    3.11,    2.99,    2.28,    3.92,    2.23
195603,    4.49,    7.26,    4.90,    3.58,    8.11,    6.21,    4.56,    3.64,    3.54,    8.24,    7.98,    5.52,    6.89,    4.72,    4.39,    3.62,    3.65,    3.64,    3.44
195604,    0.78,    1.02,   -0.18,    0.54,    1.03,    0.48,   -0.20,    0.44,    0.23,    1.47,    0.60,    1.00,   -0.03,    0.21,   -0.62,   -0.27,    1.16,    0.27,    0.20
195605,   -5.57,   -4.07,   -3.68,   -3.92,   -4.40,   -4.20,   -3.51,   -3.56,   -3.70,   -4.82,   -3.96,   -3.41,   -4.97,   -3.35,   -3.68,   -2.76,   -4.38,   -4.37,   -3.03
195606,   -0.39,    3.59,    2.04,    1.72,    4.13,    2.46,    2.18,    1.27,    1.98,    3.90,    4.35,    2.48,    2.44,    2.24,    2.13,    1.37,    1.17,    2.67,    1.30
195607,    2.04,    4.94,    3.88,    3.69,    4.91,    4.33,    3.80,    4.04,    3.64,    4.45,    5.36,    5.01,    3.66,    4.62,    2.97,    4.27,    3.80,    4.14,    3.15
195608,   -3.72,   -3.15,   -1.36,   -0.41,   -3.39,   -1.97,   -1.62,   -1.22,    0.14,   -3.57,   -3.21,   -2.68,   -1.27,   -2.12,   -1.13,   -0.93,   -1.52,    0.04,    0.24
195609,   -4.06,   -5.07,   -2.96,   -2.71,   -5.06,   -4.12,   -2.95,   -2.86,   -2.59,   -5.48,   -4.66,   -5.08,   -3.17,   -2.88,   -3.01,   -2.79,   -2.94,   -2.85,   -2.33
195610,   -0.72,    1.21,    0.77,    0.64,    1.30,    1.06,    0.94,    0.58,    0.44,    1.11,    1.48,    1.03,    1.08,    0.88,    1.00,    0.14,    1.04,    0.71,    0.18
195611,   -0.04,    0.67,    0.65,    0.59,    0.57,    1.47,    0.35,   -0.25,    1.06,    0.62,    0.52,    0.87,    2.07,    0.49,    0.20,   -0.13,   -0.38,    1.22,    0.91
195612,    2.81,    3.52,    2.36,    0.86,    3.79,    3.49,    1.95,    1.89,    0.21,    3.77,    3.82,    2.99,    3.98,    2.29,    1.61,    1.59,    2.20,    1.22,   -0.81
195701,    1.52,   -1.49,    0.46,    1.50,   -1.94,   -0.40,    0.43,    0.98,    1.85,   -2.49,   -1.42,   -0.60,   -0.20,   -0.34,    1.21,    1.15,    0.79,    1.63,    2.07
195702,   -3.88,   -1.88,   -2.07,   -2.39,   -1.79,   -2.15,   -1.95,   -1.93,   -2.72,   -1.99,   -1.61,   -2.04,   -2.26,   -2.11,   -1.79,   -2.13,   -1.73,   -2.86,   -2.57
195703,    2.33,    2.50,    2.21,    1.95,    2.25,    2.74,    1.88,    2.64,    1.58,    2.77,    1.77,    2.96,    2.51,    2.15,    1.61,    2.57,    2.71,    1.79,    1.37
195704,    2.34,    3.68,    2.35,    2.04,    4.06,    2.99,    2.55,    1.53,    2.18,    4.27,    3.85,    2.96,    3.03,    3.21,    1.87,    1.31,    1.76,    1.89,    2.47
195705,    2.10,    3.79,    2.04,    0.75,    3.97,    3.41,    1.63,    1.12,    0.77,    4.20,    3.75,    3.44,    3.38,    1.90,    1.36,    1.52,    0.71,    1.16,    0.37
195706,   -1.58,   -0.64,   -0.93,   -0.38,   -0.11,   -0.47,   -1.44,   -0.91,   -0.43,    0.67,   -0.85,   -1.66,    0.73,   -1.79,   -1.09,   -1.52,   -0.27,   -0.89,    0.05
195707,    0.06,    0.41,    0.40,    0.95,    0.40,    0.36,    0.58,    0.84,    0.67,   -0.50,    1.30,    0.43,    0.29,    0.52,    0.63,    0.17,    1.51,    1.32,    0.01
195708,   -6.32,   -5.89,   -4.24,   -4.15,   -6.37,   -5.07,   -4.36,   -3.16,   -4.57,   -6.65,   -6.09,   -4.90,   -5.23,   -4.64,   -4.07,   -3.01,   -3.31,   -3.53,   -5.62
195709,  -10.33,   -6.15,   -4.13,   -4.12,   -6.22,   -5.58,   -3.77,   -3.48,   -4.62,   -5.72,   -6.74,   -5.99,   -5.18,   -3.61,   -3.93,   -3.82,   -3.14,   -4.22,   -5.01
195710,  -12.51,   -6.42,   -5.10,   -5.95,   -6.77,   -5.84,   -4.66,   -5.31,   -6.18,   -8.24,   -5.27,   -5.71,   -5.97,   -4.47,   -4.84,   -5.12,   -5.51,   -5.46,   -6.91
195711,    1.31,    4.01,    2.72,   -0.51,    4.31,    3.33,    2.62,    1.17,   -0.75,    4.71,    3.90,    3.38,    3.29,    2.65,    2.58,    2.36,   -0.03,   -0.44,   -1.06
195712,   -7.85,   -4.30,   -3.12,   -6.25,   -4.93,   -4.14,   -2.63,   -3.18,   -7.19,   -5.70,   -4.15,   -3.01,   -5.23,   -1.77,   -3.47,   -1.99,   -4.37,   -6.03,   -8.37
195801,   18.38,    7.04,    9.55,   12.90,    6.75,    8.60,    9.25,   10.70,   13.73,    7.40,    6.08,    7.64,    9.52,    9.13,    9.36,   10.20,   11.22,   12.88,   14.59
195802,   -3.57,   -1.47,   -0.18,   -1.16,   -1.86,   -0.48,   -0.31,    0.09,   -1.71,   -1.80,   -1.92,   -0.67,   -0.30,   -0.43,   -0.20,    0.22,   -0.03,   -1.02,   -2.41
195803,    4.09,    4.37,    3.15,    3.26,    4.32,    3.59,    3.43,    2.97,    3.43,    5.39,    3.24,    4.48,    2.74,    3.74,    3.12,    3.02,    2.93,    2.90,    3.97
195804,    6.62,    2.42,    3.12,    2.94,    2.64,    2.48,    3.44,    3.13,    2.59,    2.22,    3.07,    1.94,    2.99,    3.15,    3.72,    2.61,    3.66,    2.22,    2.97
195805,    5.84,    4.29,    3.85,    2.72,    4.60,    4.44,    3.43,    2.96,    2.78,    6.06,    3.14,    3.64,    5.20,    3.47,    3.40,    3.32,    2.60,    2.64,    2.93
195806,    6.05,    3.48,    2.85,    2.53,    3.72,    3.18,    2.74,    1.99,    3.08,    3.31,    4.13,    2.98,    3.37,    2.93,    2.57,    2.55,    1.41,    1.64,    4.56
195807,    5.64,    5.06,    4.30,    7.33,    5.40,    3.88,    4.05,    6.29,    7.57,    5.80,    5.00,    4.41,    3.34,    3.29,    4.81,    5.74,    6.84,    7.80,    7.33
195808,    6.41,    2.80,    2.47,    2.61,    2.90,    1.82,    2.78,    3.36,    2.20,    2.54,    3.25,    2.59,    1.05,    2.11,    3.46,    3.27,    3.46,    2.31,    2.09
195809,    6.47,    5.54,    3.95,    6.22,    5.46,    4.99,    3.75,    4.43,    6.88,    6.08,    4.85,    5.71,    4.27,    3.01,    4.50,    4.02,    4.86,    6.65,    7.11
195810,    6.39,    3.55,    2.81,    2.31,    3.74,    3.08,    3.10,    2.55,    1.97,    3.70,    3.77,    3.18,    2.97,    3.68,    2.53,    2.10,    3.02,    2.29,    1.64
195811,    5.64,    4.94,    3.78,    3.55,    4.99,    4.00,    3.54,    4.50,    3.26,    5.70,    4.29,    4.84,    3.15,    3.26,    3.81,    4.86,    4.13,    2.71,    3.81
195812,    2.98,    3.95,    4.38,    3.55,    3.91,    4.29,    4.98,    3.83,    3.01,    4.12,    3.70,    4.04,    4.55,    4.78,    5.17,    3.04,    4.66,    3.43,    2.59
195901,    6.51,    1.62,    4.10,    6.07,    1.40,    2.30,    4.54,    5.11,    6.37,    2.10,    0.71,    2.05,    2.54,    4.29,    4.79,    4.77,    5.47,    6.54,    6.20
195902,    2.33,    3.26,    2.60,    2.75,    3.64,    2.27,    2.62,    2.97,    2.72,    4.97,    2.32,    2.50,    2.05,    2.89,    2.35,    3.11,    2.83,    3.58,    1.83
195903,    1.78,    1.10,    1.39,    0.62,    1.53,    1.07,    1.08,    1.02,    0.66,    1.89,    1.17,    0.26,    1.90,    1.87,    0.30,    1.48,    0.53,    0.61,    0.72
195904,    2.99,    2.37,    2.75,    2.73,    2.34,    2.54,    2.64,    2.71,    2.93,    2.87,    1.82,    2.43,    2.64,    3.05,    2.24,    3.09,    2.30,    3.25,    2.61
195905,    0.13,    0.67,    0.66,    1.42,    0.31,    1.52,   -0.45,    1.38,    1.68,   -0.58,    1.19,    1.37,    1.67,    0.17,   -1.07,    1.88,    0.85,    2.20,    1.16
195906,    0.27,    0.90,    0.08,    0.81,    1.09,   -0.38,    0.03,    1.37,    0.63,    1.08,    1.09,    0.52,   -1.30,   -0.31,    0.36,    1.55,    1.18,    0.84,    0.42
195907,    3.72,    2.98,    3.59,    2.14,    2.77,    4.04,    3.58,    2.09,    2.37,    2.69,    2.85,    3.40,    4.68,    3.11,    4.06,    2.52,    1.68,    1.65,    3.09
195908,   -3.16,   -2.42,   -0.66,   -0.63,   -2.72,   -1.47,   -0.54,   -0.23,   -0.94,   -3.05,   -2.38,   -1.81,   -1.14,   -0.26,   -0.82,   -0.43,   -0.02,   -0.58,   -1.31
195909,   -5.98,   -4.87,   -4.43,   -3.60,   -4.89,   -4.85,   -5.08,   -3.45,   -3.27,   -4.62,   -5.16,   -4.82,   -4.88,   -5.41,   -4.74,   -2.66,   -4.24,   -3.56,   -2.98
195910,    2.69,    3.18,    2.07,    0.55,    3.76,    2.24,    1.62,    1.97,    0.15,    4.14,    3.39,    2.02,    2.46,    1.92,    1.32,    2.61,    1.35,    0.87,   -0.57
195911,    1.13,    2.84,    1.21,    0.90,    2.88,    2.16,    1.27,    1.07,    0.64,    3.13,    2.63,    2.75,    1.58,    1.84,    0.69,    0.74,    1.40,    0.22,    1.06
195912,    2.72,    3.09,    2.32,    0.84,    3.18,    2.84,    2.74,    1.46,    0.31,    2.97,    3.38,    2.92,    2.77,    2.04,    3.45,    1.04,    1.87,    0.58,    0.04
196001,   -2.33,   -6.60,   -4.21,   -1.48,   -6.61,   -6.49,   -4.04,   -2.47,   -0.94,   -6.65,   -6.57,   -6.58,   -6.40,   -4.29,   -3.78,   -2.39,   -2.55,   -1.13,   -0.75
196002,    1.32,    1.08,    0.98,    0.14,    1.08,    1.12,    0.92,    1.09,   -0.45,    1.58,    0.59,    1.08,    1.17,    1.36,    0.48,    0.89,    1.29,   -0.49,   -0.41
196003,   -4.64,   -2.32,   -2.16,   -1.89,   -2.39,   -2.79,   -1.89,   -1.45,   -2.11,   -2.87,   -1.93,   -2.18,   -3.40,   -1.57,   -2.21,   -1.45,   -1.45,   -1.88,   -2.34
196004,   -4.48,   -1.99,   -1.69,   -1.11,   -2.11,   -2.12,   -1.21,   -1.17,   -1.41,   -2.52,   -1.70,   -1.74,   -2.49,   -1.26,   -1.17,   -1.84,   -0.52,   -0.56,   -2.30
196005,    0.98,    4.52,    1.83,    0.76,    5.17,    2.67,    2.10,    1.27,    0.35,    6.43,    3.92,    3.18,    2.17,    1.96,    2.25,    0.96,    1.57,    0.01,    0.70
196006,    1.02,    1.53,    3.09,    2.12,    1.01,    2.72,    3.30,    2.59,    2.06,    0.46,    1.54,    2.61,    2.83,    3.55,    3.05,    2.93,    2.25,    2.86,    1.22
196007,   -3.03,   -3.83,   -1.12,   -0.27,   -4.89,   -1.97,   -0.71,   -0.80,   -0.03,   -5.05,   -4.72,   -1.75,   -2.20,   -0.22,   -1.19,   -0.84,   -0.76,   -0.25,    0.20
196008,    8.38,    3.11,    3.56,    2.78,    3.17,    2.99,    4.08,    3.31,    2.42,    2.43,    3.93,    3.00,    2.98,    4.16,    4.00,    3.13,    3.51,    2.46,    2.39
196009,   -9.08,   -7.29,   -4.74,   -5.20,   -7.49,   -6.00,   -4.52,   -4.94,   -5.28,   -8.34,   -6.61,   -6.91,   -5.08,   -4.08,   -4.96,   -4.83,   -5.05,   -4.29,   -6.26
196010,   -5.09,   -3.22,   -1.35,   -1.38,   -3.98,   -1.01,   -1.61,   -1.32,   -1.68,   -4.76,   -3.18,   -1.71,   -0.31,   -1.73,   -1.49,   -1.85,   -0.77,   -1.61,   -1.76
196011,    2.66,    6.94,    4.76,    2.94,    7.34,    6.02,    4.45,    3.72,    2.83,    7.88,    6.79,    6.14,    5.91,    4.85,    4.05,    4.25,    3.16,    3.82,    1.82
196012,    2.92,    4.77,    4.47,    2.29,    4.23,    5.05,    4.77,    3.71,    1.78,    4.76,    3.70,    5.82,    4.27,    5.44,    4.11,    4.07,    3.33,    1.99,    1.56
196101,   10.55,    6.34,    7.79,    9.39,    6.49,    6.36,    8.04,    8.21,   10.06,    6.05,    6.94,    6.06,    6.66,    8.87,    7.23,    8.38,    8.04,    9.46,   10.68
196102,    8.19,    6.66,    5.68,    4.69,    7.17,    5.74,    5.44,    5.87,    4.18,    7.19,    7.15,    5.67,    5.81,    5.19,    5.69,    6.02,    5.72,    4.14,    4.22
196103,    8.68,    5.38,    4.10,    3.66,    5.54,    3.92,    4.86,    3.87,    3.58,    5.65,    5.42,    5.06,    2.78,    5.24,    4.48,    3.91,    3.82,    4.50,    2.63
196104,    0.73,    0.70,    0.75,    0.79,   -0.05,    1.70,    0.63,    0.42,    1.04,    0.16,   -0.28,    2.18,    1.21,    1.24,    0.02,    0.54,    0.30,    0.08,    2.02
196105,    4.16,    4.05,    5.01,    3.98,    4.31,    4.63,    4.54,    4.76,    3.83,    3.64,    5.00,    3.56,    5.72,    4.23,    4.85,    5.21,    4.29,    3.54,    4.14
196106,   -6.27,   -3.99,   -3.93,   -3.48,   -4.23,   -3.90,   -3.50,   -3.86,   -3.56,   -5.01,   -3.42,   -3.51,   -4.29,   -3.18,   -3.82,   -4.40,   -3.31,   -3.08,   -4.06
196107,   -0.90,    1.07,    1.80,    1.44,    1.00,    1.78,    1.53,    1.82,    1.24,    0.91,    1.09,    1.20,    2.35,    1.64,    1.42,    1.80,    1.85,    0.90,    1.57
196108,    1.55,    2.63,    2.44,    1.57,    3.08,    2.56,    2.47,    1.73,    1.35,    2.37,    3.79,    1.71,    3.38,    2.61,    2.33,    1.44,    2.02,    0.52,    2.17
196109,   -6.14,   -3.19,   -1.86,   -2.20,   -3.61,   -2.04,   -2.06,   -2.20,   -1.88,   -4.77,   -2.45,   -2.33,   -1.76,   -2.47,   -1.65,   -1.57,   -2.83,   -2.16,   -1.62
196110,    1.51,    2.17,    2.84,    1.61,    2.34,    2.25,    3.08,    2.58,    1.11,    1.67,    3.01,    1.82,    2.67,    2.92,    3.23,    2.54,    2.61,    0.48,    1.75
196111,    5.75,    5.32,    4.97,    3.26,    4.91,    6.10,    4.62,    4.13,    3.04,    4.92,    4.90,    6.16,    6.05,    4.58,    4.66,    4.56,    3.71,    3.26,    2.81
196112,   -0.50,   -1.32,   -0.14,    0.28,   -1.04,   -1.33,    0.46,   -0.35,    0.43,   -0.18,   -1.91,   -1.90,   -0.79,    0.89,    0.03,   -0.66,   -0.03,   -0.13,    1.00
196201,    1.75,   -3.01,   -1.41,    1.60,   -3.74,   -1.77,   -1.06,   -0.24,    1.89,   -3.71,   -3.77,   -1.50,   -2.03,   -1.07,   -1.05,   -1.48,    1.00,    0.98,    2.80
196202,    1.27,    1.05,    1.62,    1.91,    1.43,    0.76,    1.67,    2.06,    1.77,    0.78,    2.08,    0.26,    1.23,    1.29,    2.07,    1.93,    2.20,    1.74,    1.81
196203,   -0.64,   -1.20,    0.02,   -0.86,   -1.61,   -0.11,    0.18,   -0.36,   -1.14,   -1.33,   -1.89,   -0.35,    0.12,    0.31,    0.05,   -0.42,   -0.30,   -0.87,   -1.41
196204,   -9.23,   -8.56,   -5.42,   -5.37,   -8.80,   -6.92,   -5.23,   -5.21,   -5.54,   -9.27,   -8.31,   -8.07,   -5.81,   -5.09,   -5.37,   -5.41,   -5.01,   -6.11,   -4.97
196205,  -13.58,  -12.27,   -8.83,   -6.58,  -12.99,  -10.27,   -8.93,   -7.43,   -6.28,  -13.87,  -12.10,  -10.79,   -9.78,   -9.08,   -8.78,   -7.68,   -7.17,   -6.16,   -6.41
196206,  -10.52,  -11.24,   -6.88,   -6.44,  -12.16,   -8.84,   -6.33,   -6.20,   -6.67,  -13.49,  -10.80,   -9.34,   -8.36,   -7.01,   -5.64,   -6.44,   -5.97,   -7.07,   -6.26
196207,   10.88,    7.77,    5.34,    3.72,    8.21,    6.46,    5.23,    4.22,    3.80,    9.68,    6.75,    6.91,    6.02,    5.08,    5.38,    4.87,    3.57,    3.56,    4.04
196208,    4.89,    2.70,    3.05,    1.64,    3.22,    2.66,    3.39,    2.06,    1.28,    2.59,    3.84,    1.65,    3.66,    4.22,    2.57,    1.75,    2.36,    1.61,    0.95
196209,   -9.03,   -6.53,   -4.48,   -5.89,   -7.19,   -4.77,   -4.50,   -5.07,   -6.07,   -7.92,   -6.48,   -5.21,   -4.34,   -4.26,   -4.73,   -4.60,   -5.53,   -5.55,   -6.60
196210,   -6.08,   -2.32,   -1.00,   -1.18,   -3.14,   -1.10,   -0.92,   -1.14,   -0.96,   -4.03,   -2.27,   -0.68,   -1.51,   -0.98,   -0.87,   -0.66,   -1.63,   -0.77,   -1.15
196211,   17.99,   15.32,   11.56,   12.68,   16.35,   12.50,   11.43,   12.19,   12.66,   17.33,   15.39,   13.26,   11.73,   11.47,   11.40,   11.66,   12.71,   12.17,   13.14
196212,   -3.62,   -0.76,    0.80,   -1.64,   -1.13,    0.90,    0.66,   -0.25,   -2.18,   -1.38,   -0.89,   -0.03,    1.84,    1.48,   -0.15,    0.04,   -0.55,   -1.75,   -2.62
196301,   10.10,    6.72,    6.66,    9.09,    6.83,    6.45,    6.21,    7.92,    9.64,    6.58,    7.07,    6.49,    6.41,    6.20,    6.21,    7.83,    8.00,    8.70,   10.56
196302,   -1.45,   -2.08,   -1.18,   -1.01,   -2.51,   -1.26,   -1.37,   -0.82,   -1.04,   -1.73,   -3.29,   -1.22,   -1.30,   -2.01,   -0.74,   -0.66,   -0.97,   -1.37,   -0.70
196303,    1.32,    1.63,    2.25,    2.45,    1.26,    2.31,    2.53,    2.64,    1.87,    1.21,    1.31,    2.36,    2.26,    2.99,    2.07,    1.68,    3.61,    1.91,    1.84
196304,    2.72,    3.84,    4.04,    4.22,    3.56,    3.71,    4.14,    4.41,    4.34,    3.66,    3.45,    4.39,    3.02,    4.30,    3.98,    4.84,    3.98,    3.21,    5.45
196305,    4.35,    3.83,    2.12,    3.83,    4.62,    1.62,    2.34,    3.64,    3.52,    5.66,    3.60,    2.26,    0.98,    2.04,    2.63,    2.83,    4.46,    3.48,    3.55
196306,   -1.76,   -1.22,   -1.41,   -2.05,   -1.39,   -0.81,   -1.39,   -2.48,   -1.65,   -1.73,   -1.05,   -0.88,   -0.74,   -0.84,   -1.93,   -2.11,   -2.86,   -1.59,   -1.71
196307,   -0.58,   -0.91,   -0.61,   -0.49,   -0.83,   -0.81,   -0.50,   -0.81,   -0.42,   -1.79,    0.20,   -1.10,   -0.48,   -0.81,   -0.21,   -0.91,   -0.69,   -0.95,   -0.04
196308,    3.90,    5.53,    4.60,    3.19,    5.76,    4.99,    4.46,    4.41,    2.79,    6.43,    5.05,    5.03,    4.94,    5.43,    3.52,    4.53,    4.28,    3.08,    2.57
196309,   -0.66,   -1.70,   -1.42,   -0.85,   -2.01,   -1.43,   -1.66,   -0.75,   -0.83,   -2.44,   -1.54,   -1.04,   -1.85,   -1.79,   -1.53,   -0.60,   -0.92,   -1.37,   -0.44
